Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
 3575 	 2013.02.16 07:20:10 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2014.03.04 12:32:48 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211929 211933 211952 211963 211965 211966 211967 211968 211969 211973 211983 211985 211988 211989 211991 211992 211996 211997 212014 212015 212016 212019 212023 212027 212028 212029 212030 212038 212047 212057 212058 212060 212062 212063 212065 212073 212094 212105 212110 212128 212154 212185 212186 212187 212188 212212 212213 212217 212218 212233  	  	 
3574 	 2013.02.15 22:57:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.16 07:20:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3573 	 2013.02.15 19:05:14 	   	 0.000 	 0.000 	 13.914 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.15 22:57:23 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3572 	 2013.02.15 04:45:02 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.15 19:05:14 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211919 211921 211923  	  	 
3571 	 2013.02.15 04:03:52 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.15 04:45:02 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211915  	  	 
3570 	 2013.02.15 02:22:32 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.15 04:03:52 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211914  	  	 
3569 	 2013.02.14 23:14:58 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.15 02:22:32 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211909 211911 211913  	  	 
3568 	 2013.02.14 19:28:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.14 23:14:58 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211903 211904 211906 211908  	  	 
3567 	 2013.02.14 14:48:23 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.14 19:28:23 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211879 211887 211892 211899  	  	 
3566 	 2013.02.14 12:27:09 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.14 14:48:23 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211868 211873  	  	 
3565 	 2013.02.14 06:31:19 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.14 12:27:09 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211835 211836 211838 211839 211844 211848 211850  	  	 
3564 	 2013.02.14 03:43:15 	 0 hr 47 min 	 122.673 	 0.000 	 75.502 	 0.314 	 0.305 	 96.921 	 100.000 	 2013.02.14 05:37:20 	 1.218 	 2013.02.14 06:24:49 	 Proton - PROTON vs PROTON	 1380 	 1567.377 	 1492.488 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211831  	  	 
3563 	 2013.02.13 20:12:40 	 4 hr 53 min 	 2.296 	 0.000 	 79.093 	 0.018 	 0.018 	 98.672 	 99.063 	 2013.02.13 22:45:20 	 1.210 	 2013.02.14 03:38:50 	 Proton - PROTON vs PROTON	 1380 	 38.675 	 39.389 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211821 211822 211823  	  	 
3562 	 2013.02.13 16:16:10 	 2 hr 06 min 	 2.530 	 0.000 	 83.934 	 0.015 	 0.014 	 99.490 	 100.000 	 2013.02.13 17:57:26 	 1.376 	 2013.02.13 20:03:44 	 Proton - PROTON vs PROTON	 1380 	 39.655 	 40.812 	 39 	 39 	 29 	 29.0 	 170.0 	 Multi_39b_29_2_6_4bpi13inj 	 211812  	  	 
3561 	 2013.02.13 13:16:55 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.02.13 16:16:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 211800 211801 211804 211806 211808  	  	 
3560 	 2013.02.13 06:02:53 	 5 hr 07 min 	 143.950 	 0.000 	 81.743 	 1.616 	 1.592 	 98.547 	 100.000 	 2013.02.13 08:01:26 	 1.266 	 2013.02.13 13:08:52 	 Proton - PROTON vs PROTON	 1380 	 1592.073 	 1579.089 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211797  	  	 
3559 	 2013.02.12 14:19:30 	 8 hr 19 min 	 142.114 	 0.000 	 80.638 	 1.967 	 1.942 	 98.737 	 100.000 	 2013.02.12 21:40:13 	 1.291 	 2013.02.13 05:58:46 	 Proton - PROTON vs PROTON	 1380 	 1608.991 	 1583.988 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211792  	  	 
3558 	 2013.02.12 11:06:25 	 1 hr 08 min 	 143.135 	 0.000 	 84.107 	 0.480 	 0.468 	 97.477 	 100.000 	 2013.02.12 13:07:02 	 1.443 	 2013.02.12 14:15:02 	 Proton - PROTON vs PROTON	 1380 	 1570.413 	 1554.952 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211765  	  	 
3557 	 2013.02.12 06:48:23 	 1 hr 01 min 	 124.187 	 0.000 	 76.694 	 0.373 	 0.365 	 97.797 	 100.000 	 2013.02.12 09:32:31 	 1.318 	 2013.02.12 10:33:34 	 Proton - PROTON vs PROTON	 1380 	 1477.290 	 1593.239 	 1374 	 1338 	 1278 	 1278.0 	 170.0 	 50ns_1374b_1278_36_1218_144bpi12inj 	 211760  	  	 
3556 	 2013.02.11 23:10:47 	 5 hr 26 min 	 54.578 	 0.000 	 86.132 	 0.574 	 0.567 	 98.732 	 100.000 	 2013.02.12 01:15:29 	 1.110 	 2013.02.12 06:41:40 	 Proton - PROTON vs PROTON	 1380 	 569.610 	 567.065 	 510 	 510 	 504 	 468.0 	 170.0 	 50ns_510b_468_32_384_72bpi11inj 	 211752  	  	 
